run_id,tau,beta,shock_iteration,avg_gap_before,avg_gap_after,max_gap_after,recovery_time,vol_before,vol_after,final_price_a,final_price_b,final_fx,final_gap,fx_cost,recovery_b,scenario,n_runs_setting,base_seed,seed,agent_setup
17,0.0,0.0,200,6.567600000000016,6.766400000000021,16.390000000000015,1.0,0.00030925727637695616,0.014884953731864006,103.1,99.7,1.1,6.570000000000022,0.0,1.0,baseline,20,242,259,low_agents
18,0.0,0.0,200,6.230800000000008,7.6952200000000115,8.718000000000004,0.0,0.00036743665945669244,0.0,102.8,102.02,1.1,9.422000000000011,0.0,1.0,baseline,20,242,260,low_agents
19,0.0,0.0,200,5.800400000000009,5.763840000000009,5.825000000000017,0.0,0.0001966234352257591,0.0,102.8,98.7,1.1,5.77000000000001,0.0,1.0,baseline,20,242,261,low_agents
0,0.0,0.0,200,4.6197200000000045,13.650140000000011,15.358000000000018,,0.0,0.00041592760609007794,100.09,102.01,1.1,12.12100000000001,0.0,1.0,baseline,20,242,242,baseline_agents
1,0.0,0.0,200,4.20599999999998,8.735800000000008,10.725999999999999,,0.0001316498162557503,0.00044598944657830395,99.83,101.87,1.1,12.227000000000018,0.0,1.0,baseline,20,242,243,baseline_agents
2,0.0,0.0,200,2.4571400000000083,13.432760000000009,14.416000000000011,,0.0,0.00036573795654780227,99.93,101.81,1.1,12.061000000000007,0.0,1.0,baseline,20,242,244,baseline_agents
3,0.0,0.0,200,2.199900000000009,12.58226000000001,12.949000000000012,,0.0003920293049686206,0.0003548544112628801,100.05,101.96,1.1,12.106000000000009,0.0,1.0,baseline,20,242,245,baseline_agents
4,0.0,0.0,200,4.488180000000003,14.271100000000011,15.911000000000001,,0.0001346589549130246,0.0005372627234413098,99.93,102.2,1.1,12.490000000000009,0.0,1.0,baseline,20,242,246,baseline_agents
5,0.0,0.0,200,7.586620000000014,15.50344000000001,18.358000000000004,,0.00013767468613310214,0.0006024489755534149,99.82,102.18,1.1,12.578000000000017,0.0,1.0,baseline,20,242,247,baseline_agents
6,0.0,0.0,200,3.6193600000000106,13.923860000000012,15.384,,0.0,0.0004503335985535911,100.0,101.92,1.1,12.112000000000009,0.0,1.0,baseline,20,242,248,baseline_agents
7,0.0,0.0,200,2.764399999999989,10.389680000000007,11.597000000000008,,0.00042951265193732303,0.0007200553649069598,100.19,102.19,1.1,12.219000000000008,0.0,1.0,baseline,20,242,249,baseline_agents
8,0.0,0.0,200,1.9827800000000086,12.830880000000006,13.25500000000001,,0.0,0.0003561962368905772,100.17,102.12,1.1,12.162000000000006,0.0,1.0,baseline,20,242,250,baseline_agents
9,0.0,0.0,200,3.437680000000015,13.383360000000007,14.295000000000002,,0.0,0.00040724110961193826,99.96,102.16,1.1,12.416000000000011,0.0,1.0,baseline,20,242,251,baseline_agents
10,0.0,0.0,200,3.4957800000000128,13.84694000000001,15.424000000000007,,0.0001346589549130246,0.00043838411884851013,100.06,101.91,1.1,12.040999999999997,0.0,1.0,baseline,20,242,252,baseline_agents
11,0.0,0.0,200,4.664840000000005,13.997500000000008,15.553000000000026,,0.00013338858741384512,0.00041147958424036824,100.25,101.97,1.1,11.917000000000002,0.0,1.0,baseline,20,242,253,baseline_agents
12,0.0,0.0,200,5.066240000000006,15.70058000000001,18.653000000000006,,0.0005494928838135335,0.0006043532361256334,100.02,101.91,1.1,12.081000000000003,0.0,1.0,baseline,20,242,254,baseline_agents
13,0.0,0.0,200,9.007999999999988,3.01989999999999,8.515999999999991,0.0,0.0001811117135235311,0.0,109.1,102.27,1.1,3.3970000000000056,0.0,1.0,baseline,20,242,255,baseline_agents
14,0.0,0.0,200,7.636560000000008,16.41114000000001,20.123000000000005,,0.00048148476442005835,0.0006244065122971975,100.12,102.04,1.1,12.12400000000001,0.0,1.0,baseline,20,242,256,baseline_agents
15,0.0,0.0,200,9.99399999999999,6.150780000000009,9.721000000000004,0.0,0.00013338858741384512,0.00039359787182242077,99.75,101.87,1.1,12.307000000000016,0.0,1.0,baseline,20,242,257,baseline_agents
16,0.0,0.0,200,5.806380000000008,15.78238000000001,19.024,,0.0005576842225809142,0.0006845041884057702,99.68,101.89,1.1,12.399000000000001,0.0,1.0,baseline,20,242,258,baseline_agents
17,0.0,0.0,200,3.6091999999999795,10.581160000000006,11.485000000000014,,0.000538357603092485,0.0006834823840345606,99.96,102.05,1.1,12.295000000000016,0.0,1.0,baseline,20,242,259,baseline_agents
18,0.0,0.0,200,2.8670200000000032,13.283780000000009,14.408000000000015,,0.0,0.00045744072794201226,99.97,101.91,1.1,12.131,0.0,1.0,baseline,20,242,260,baseline_agents
19,0.0,0.0,200,5.7377199999999915,9.081480000000008,10.706000000000003,,0.0,0.00042563972590909185,99.95,102.1,1.1,12.36,0.0,1.0,baseline,20,242,261,baseline_agents
0,0.0,0.0,200,11.484800000000007,17.09154000000001,21.602000000000004,,0.00028032143547034445,0.0007458998645569289,99.98,102.13,1.1,12.363,0.0,1.0,baseline,20,242,242,high_agents
1,0.0,0.0,200,11.110360000000012,16.886440000000007,21.249000000000024,,0.0002835232306097757,0.0008104382987489099,100.04,101.95,1.1,12.105000000000004,0.0,1.0,baseline,20,242,243,high_agents
2,0.0,0.0,200,11.57204000000001,17.239120000000003,21.713000000000022,281.0,0.0002669333539482057,0.0007786989874083377,99.93,101.98,1.1,12.248000000000005,0.0,1.0,baseline,20,242,244,high_agents
3,0.0,0.0,200,11.60316000000001,16.99928000000001,21.62400000000001,118.0,0.00035065592494455515,0.0008384119349955323,100.16,101.92,1.1,11.952000000000012,0.0,1.0,baseline,20,242,245,high_agents
4,0.0,0.0,200,11.44802000000001,17.25424000000001,21.75,145.0,0.0003326261226964585,0.0007492210135932331,99.84,101.94,1.1,12.293999999999997,0.0,1.0,baseline,20,242,246,high_agents
5,0.0,0.0,200,11.537780000000009,17.12748000000001,21.858000000000004,203.0,0.00030608738217921734,0.0008388433698956205,100.04,102.18,1.1,12.358000000000004,0.0,1.0,baseline,20,242,247,high_agents
6,0.0,0.0,200,11.370220000000009,17.082080000000005,21.46199999999999,132.0,0.0003431464907727701,0.000753470310999279,100.27,102.25,1.1,12.205000000000013,0.0,1.0,baseline,20,242,248,high_agents
7,0.0,0.0,200,11.595040000000008,16.758800000000004,21.49300000000001,,0.00026551815706732395,0.0008339361404104598,100.01,102.01,1.1,12.201000000000008,0.0,1.0,baseline,20,242,249,high_agents
8,0.0,0.0,200,11.203740000000007,17.138240000000007,21.689000000000007,,0.00032743253679422317,0.0007734247590384036,100.11,101.79,1.1,11.859000000000023,0.0,1.0,baseline,20,242,250,high_agents
9,0.0,0.0,200,11.382100000000007,17.173860000000005,21.650000000000006,184.0,0.00033076555129582855,0.00080926340413461,99.88,101.93,1.1,12.243000000000023,0.0,1.0,baseline,20,242,251,high_agents
10,0.0,0.0,200,11.085720000000011,17.03090000000001,21.389000000000024,,0.00034348916393379074,0.0007969723968622827,99.93,102.06,1.1,12.335999999999999,0.0,1.0,baseline,20,242,252,high_agents
11,0.0,0.0,200,11.291080000000012,16.87210000000001,21.331000000000017,,0.0002819105656309537,0.0008131253958736723,100.21,102.15,1.1,12.155000000000015,0.0,1.0,baseline,20,242,253,high_agents
12,0.0,0.0,200,11.498560000000012,16.89000000000001,21.319000000000003,161.0,0.0003058402885248131,0.0008280339139927087,99.98,101.97,1.1,12.186999999999998,0.0,1.0,baseline,20,242,254,high_agents
13,0.0,0.0,200,11.256880000000008,17.22118000000001,21.510000000000005,,0.00031477636047579343,0.0007731133379886465,100.12,102.27,1.1,12.376999999999995,0.0,1.0,baseline,20,242,255,high_agents
14,0.0,0.0,200,11.34802000000001,17.17854000000001,21.599000000000004,,0.0002472160978984444,0.0008024978506599797,100.13,101.92,1.1,11.982000000000014,0.0,1.0,baseline,20,242,256,high_agents
15,0.0,0.0,200,11.418960000000009,17.238000000000007,21.479000000000028,,0.00033961910843129404,0.0006926934880035501,100.14,102.13,1.1,12.203000000000003,0.0,1.0,baseline,20,242,257,high_agents
16,0.0,0.0,200,11.498360000000007,16.993040000000008,21.602000000000004,281.0,0.0003167415410037973,0.0007521471737798813,100.11,101.62,1.1,11.672000000000011,0.0,1.0,baseline,20,242,258,high_agents
17,0.0,0.0,200,11.374020000000007,17.01136000000001,21.346000000000004,151.0,0.00025823173410607344,0.0008100147151509495,99.91,101.93,1.1,12.213000000000022,0.0,1.0,baseline,20,242,259,high_agents
18,0.0,0.0,200,11.299100000000012,16.84572000000001,21.465000000000018,,0.00029794878215389203,0.0008372789209511352,100.22,102.26,1.1,12.26600000000002,0.0,1.0,baseline,20,242,260,high_agents
19,0.0,0.0,200,11.306780000000009,17.10388000000001,21.52600000000001,181.0,0.00031281706421138763,0.0007355340427411157,99.99,102.12,1.1,12.342000000000013,0.0,1.0,baseline,20,242,261,high_agents
0,0.0,0.0,200,6.677000000000009,6.5966000000000165,6.700000000000003,0.0,0.00036969981780641316,0.0,102.2,98.9,1.1,6.590000000000018,0.0,1.0,baseline,50,42,42,low_agents
1,0.0,0.0,200,6.615000000000005,6.710200000000018,16.170000000000016,1.0,0.00044155473148248736,0.0149334737699437,102.3,98.9,1.1,6.490000000000023,0.0,1.0,baseline,50,42,43,low_agents
2,0.0,0.0,200,8.041200000000018,7.982000000000014,8.170000000000016,0.0,0.0003137074951975589,0.0004213405122038162,101.7,99.7,1.1,7.970000000000013,0.0,1.0,baseline,50,42,44,low_agents
3,0.0,0.0,200,7.059600000000007,14.710120000000007,16.92800000000001,,0.00042124637463163985,0.000646455636217733,100.11,102.19,1.1,12.299000000000007,0.0,1.0,baseline,50,42,45,low_agents
4,0.0,0.0,200,6.760600000000015,6.826000000000001,16.510000000000005,1.0,0.0,0.014977656886519346,102.4,99.1,1.1,6.609999999999999,0.0,1.0,baseline,50,42,46,low_agents
5,0.0,0.0,200,7.870800000000002,8.596419999999998,17.763000000000005,3.0,0.0002764318359737853,0.014282225327426635,102.2,100.1,1.1,7.909999999999997,0.0,1.0,baseline,50,42,47,low_agents
6,0.0,0.0,200,5.4228000000000085,5.819580000000013,15.27600000000001,1.0,0.00027588123013625864,0.014918136374920584,102.5,98.2,1.1,5.52000000000001,0.0,1.0,baseline,50,42,48,low_agents
7,0.0,0.0,200,4.975600000000011,4.997220000000009,5.161000000000016,0.0,0.00030872442621628624,0.00013700765761499596,103.3,98.4,1.1,4.940000000000012,0.0,1.0,baseline,50,42,49,low_agents
8,0.0,0.0,200,5.447200000000012,5.39064000000001,6.437000000000012,0.0,0.00028011224399707775,0.0001384837440339626,102.0,97.5,1.1,5.250000000000014,0.0,1.0,baseline,50,42,50,low_agents
9,0.0,0.0,200,5.623400000000015,5.977660000000007,15.462000000000018,2.0,0.00030914419789542923,0.01446186227739827,103.2,98.8,1.1,5.480000000000004,0.0,1.0,baseline,50,42,51,low_agents
10,0.0,0.0,200,4.959000000000012,4.944800000000012,5.000000000000014,0.0,0.00027507614443447254,0.00023972298254093405,102.8,98.0,1.1,5.000000000000014,0.0,1.0,baseline,50,42,52,low_agents
11,0.0,0.0,200,6.466800000000012,6.228340000000014,7.325000000000017,0.0,0.00027888542697536824,0.00034301899805000056,101.5,97.8,1.1,6.0800000000000125,0.0,1.0,baseline,50,42,53,low_agents
12,0.0,0.0,200,5.69900000000001,5.853800000000006,5.950000000000003,0.0,0.0003386827597416395,0.00013794331966700081,102.4,98.5,1.1,5.950000000000003,0.0,1.0,baseline,50,42,54,low_agents
13,0.0,0.0,200,6.140000000000006,6.032500000000002,6.060000000000002,0.0,0.0003084208438920214,0.0,103.5,99.6,1.1,6.060000000000002,0.0,1.0,baseline,50,42,55,low_agents
14,0.0,0.0,200,5.40400000000001,5.479220000000005,5.772000000000006,0.0,0.00023764377229623592,0.0001363470613873441,103.8,99.3,1.1,5.430000000000007,0.0,1.0,baseline,50,42,56,low_agents
15,0.0,0.0,200,7.693000000000015,9.47740000000001,10.419000000000011,0.0,0.000373469191211501,0.0,101.0,101.93,1.1,11.123000000000019,0.0,1.0,baseline,50,42,57,low_agents
16,0.0,0.0,200,5.26720000000001,5.384600000000011,14.920000000000016,1.0,0.00034144804387311765,0.014829613160170256,102.5,97.9,1.1,5.190000000000012,0.0,1.0,baseline,50,42,58,low_agents
17,0.0,0.0,200,6.247600000000005,6.270000000000009,6.27000000000001,0.0,0.00031143178345349715,0.0,102.3,98.7,1.1,6.27000000000001,0.0,1.0,baseline,50,42,59,low_agents
18,0.0,0.0,200,6.095600000000004,5.8385000000000105,6.449000000000012,0.0,0.0005748819892832097,0.0,102.0,98.0,1.1,5.800000000000011,0.0,1.0,baseline,50,42,60,low_agents
19,0.0,0.0,200,6.249000000000003,6.6694000000000075,15.940000000000012,3.0,0.0,0.014265463959210863,102.2,98.4,1.1,6.040000000000006,0.0,1.0,baseline,50,42,61,low_agents
20,0.0,0.0,200,6.439600000000008,7.237840000000001,16.372000000000014,5.0,0.000368563566855737,0.013331050672525577,102.4,98.8,1.1,6.280000000000001,0.0,1.0,baseline,50,42,62,low_agents
21,0.0,0.0,200,6.461200000000012,7.741000000000017,16.347000000000023,6.0,0.0003675957604920877,0.013181251559867747,102.5,99.2,1.1,6.620000000000019,0.0,1.0,baseline,50,42,63,low_agents
22,0.0,0.0,200,6.596800000000018,6.718480000000024,16.444000000000017,1.0,0.00036794784719326745,0.014880953236834438,102.6,99.2,1.1,6.520000000000024,0.0,1.0,baseline,50,42,64,low_agents
23,0.0,0.0,200,7.117000000000018,6.965200000000017,7.13000000000001,0.0,0.00027983789273189596,0.00024143992973652798,102.2,99.2,1.1,6.920000000000016,0.0,1.0,baseline,50,42,65,low_agents
24,0.0,0.0,200,5.749000000000008,5.767180000000008,6.044000000000011,0.0,0.0003098584706031763,0.00013740709685004462,102.8,98.7,1.1,5.77000000000001,0.0,1.0,baseline,50,42,66,low_agents
25,0.0,0.0,200,5.639800000000011,6.601120000000013,15.704000000000008,9.0,0.0004410371323514902,0.013996519261992885,102.3,98.2,1.1,5.720000000000013,0.0,1.0,baseline,50,42,67,low_agents
26,0.0,0.0,200,5.525400000000007,11.419360000000015,15.214000000000013,,0.00037047614296089156,0.0006676305892919616,100.12,97.5,1.1,7.13000000000001,0.0,1.0,baseline,50,42,68,low_agents
27,0.0,0.0,200,6.424800000000008,7.261200000000024,16.250000000000014,4.0,0.0002757442173651468,0.013819581695856939,102.6,99.2,1.1,6.520000000000024,0.0,1.0,baseline,50,42,69,low_agents
28,0.0,0.0,200,5.888200000000007,5.880000000000009,5.88000000000001,0.0,0.0004169179012803056,0.0,102.8,98.8,1.1,5.88000000000001,0.0,1.0,baseline,50,42,70,low_agents
29,0.0,0.0,200,5.286200000000012,6.311480000000013,15.180000000000007,13.0,0.00031022165597055,0.01391017448555726,102.8,98.3,1.1,5.3300000000000125,0.0,1.0,baseline,50,42,71,low_agents
30,0.0,0.0,200,7.011200000000011,6.839700000000006,6.920000000000016,0.0,0.00039575082402217894,0.0,102.2,99.1,1.1,6.810000000000002,0.0,1.0,baseline,50,42,72,low_agents
31,0.0,0.0,200,5.725400000000011,5.418000000000015,5.420000000000016,0.0,0.0003142577796670557,0.00013916525852231872,101.5,97.2,1.1,5.420000000000016,0.0,1.0,baseline,50,42,73,low_agents
32,0.0,0.0,200,6.6994000000000105,6.444000000000008,6.530000000000015,0.0,0.0003139479233719719,0.0001391652585223385,101.7,98.3,1.1,6.430000000000007,0.0,1.0,baseline,50,42,74,low_agents
33,0.0,0.0,200,5.929200000000014,8.58454000000001,15.774000000000015,1.0,0.0003138315322925266,0.014855001204750138,101.5,101.66,1.1,10.326000000000008,0.0,1.0,baseline,50,42,75,low_agents
34,0.0,0.0,200,5.950400000000006,5.888000000000009,5.980000000000004,0.0,0.00013780887198703307,0.0001376746861330826,102.8,98.8,1.1,5.88000000000001,0.0,1.0,baseline,50,42,76,low_agents
35,0.0,0.0,200,6.126200000000004,7.152380000000005,16.019000000000005,6.0,0.00023995625396139346,0.013023677492201966,102.7,98.8,1.1,5.980000000000004,0.0,1.0,baseline,50,42,77,low_agents
36,0.0,0.0,200,4.240400000000007,3.997200000000015,13.500000000000014,1.0,0.00036540412674662334,0.014740614043245791,103.3,97.4,1.1,3.8400000000000176,0.0,1.0,baseline,50,42,78,low_agents
37,0.0,0.0,200,5.284600000000007,5.052000000000016,5.250000000000014,0.0,0.00041552357859044546,0.0,103.1,98.3,1.1,5.030000000000015,0.0,1.0,baseline,50,42,79,low_agents
38,0.0,0.0,200,5.486800000000014,7.422380000000007,8.810000000000002,0.0,0.0,0.0003114939703789302,102.4,102.14,1.1,9.954000000000008,0.0,1.0,baseline,50,42,80,low_agents
39,0.0,0.0,200,6.8952000000000195,8.009180000000024,16.955,7.0,0.00019351056816868136,0.01347341703958871,102.1,99.2,1.1,7.020000000000024,0.0,1.0,baseline,50,42,81,low_agents
40,0.0,0.0,200,6.27640000000001,6.364200000000007,15.89,1.0,0.0001931328020221734,0.014951825324237595,102.5,98.8,1.1,6.180000000000007,0.0,1.0,baseline,50,42,82,low_agents
41,0.0,0.0,200,6.188400000000009,6.141980000000014,6.239000000000004,0.0,0.0,0.0,103.2,99.4,1.1,6.140000000000015,0.0,1.0,baseline,50,42,83,low_agents
42,0.0,0.0,200,6.470600000000008,6.589800000000009,16.280000000000015,1.0,0.0004202909024233276,0.01494590005978457,101.7,98.3,1.1,6.430000000000007,0.0,1.0,baseline,50,42,84,low_agents
43,0.0,0.0,200,5.92360000000001,5.764600000000013,6.092000000000013,0.0,0.0004410375106346994,0.00013794331966700081,102.6,98.5,1.1,5.750000000000014,0.0,1.0,baseline,50,42,85,low_agents
44,0.0,0.0,200,4.8892000000000095,5.205400000000003,14.750000000000014,2.0,0.0004151736612439866,0.014530798102492339,103.1,98.1,1.1,4.810000000000002,0.0,1.0,baseline,50,42,86,low_agents
45,0.0,0.0,200,5.095000000000006,4.896200000000009,5.070000000000007,0.0,0.0003382573453101481,0.0,103.5,98.5,1.1,4.8500000000000085,0.0,1.0,baseline,50,42,87,low_agents
46,0.0,0.0,200,5.73660000000001,5.642660000000015,15.563000000000017,1.0,0.00034133702185867344,0.01508322637573491,102.6,98.2,1.1,5.420000000000016,0.0,1.0,baseline,50,42,88,low_agents
47,0.0,0.0,200,6.731000000000003,6.9185600000000065,7.39400000000002,0.0,0.00027957174604424136,0.00013999198283037208,100.9,98.0,1.1,6.900000000000006,0.0,1.0,baseline,50,42,89,low_agents
48,0.0,0.0,200,4.76780000000001,7.293140000000005,14.554000000000002,2.0,0.0004373468909821967,0.014533239834188109,102.9,102.07,1.1,9.376999999999995,0.0,1.0,baseline,50,42,90,low_agents
49,0.0,0.0,200,6.98900000000001,6.935140000000007,7.112000000000009,0.0,0.00042088837963101484,0.0001987511866549502,101.7,98.7,1.1,6.8700000000000045,0.0,1.0,baseline,50,42,91,low_agents
0,0.0,0.0,200,3.93822000000001,13.32578000000001,14.354000000000013,,0.0012094863618399667,0.0003807037900044616,100.3,101.98,1.1,11.878000000000014,0.0,1.0,baseline,50,42,42,baseline_agents
1,0.0,0.0,200,4.940640000000005,14.02172000000001,15.869000000000014,,0.00013402076081391073,0.0004941570307192308,100.09,102.07,1.1,12.186999999999998,0.0,1.0,baseline,50,42,43,baseline_agents
2,0.0,0.0,200,5.449999999999989,8.456740000000009,10.609000000000009,0.0,0.0,0.00047608887893097016,99.89,102.08,1.1,12.39800000000001,0.0,1.0,baseline,50,42,44,baseline_agents
3,0.0,0.0,200,5.734840000000009,14.67400000000001,16.870000000000005,,0.00019379431910999584,0.00046618023568124303,100.19,101.95,1.1,11.955000000000013,0.0,1.0,baseline,50,42,45,baseline_agents
4,0.0,0.0,200,3.4599999999999933,9.29000000000001,10.919000000000011,,0.0,0.0003880629382481683,99.99,102.07,1.1,12.287000000000006,0.0,1.0,baseline,50,42,46,baseline_agents
5,0.0,0.0,200,2.9951800000000026,13.864640000000007,15.357000000000014,,0.0,0.0004883136351520893,100.02,101.98,1.1,12.158000000000015,0.0,1.0,baseline,50,42,47,baseline_agents
6,0.0,0.0,200,4.508680000000009,14.31822000000001,16.295,,0.0,0.0004946373146570468,99.92,101.96,1.1,12.236000000000004,0.0,1.0,baseline,50,42,48,baseline_agents
7,0.0,0.0,200,1.002800000000007,12.09480000000001,12.204000000000008,,0.00012842134664729868,0.0002883811740905802,100.1,102.01,1.1,12.111000000000018,0.0,1.0,baseline,50,42,49,baseline_agents
8,0.0,0.0,200,2.818060000000013,12.891420000000013,13.803000000000011,,0.0017259105488853393,0.00036473205345826905,99.94,101.86,1.1,12.106000000000009,0.0,1.0,baseline,50,42,50,baseline_agents
9,0.0,0.0,200,7.937,7.081060000000008,9.870000000000005,0.0,0.0,0.0003434346585117311,99.98,101.87,1.1,12.077000000000012,0.0,1.0,baseline,50,42,51,baseline_agents
10,0.0,0.0,200,1.6625200000000089,12.868880000000011,13.367000000000004,,0.0003956862947537757,0.00035930267100044405,99.94,102.0,1.1,12.260000000000005,0.0,1.0,baseline,50,42,52,baseline_agents
